date	count	v1count	blankcount
2014-01-05	71	54	0
2014-01-06	224	96	1
2014-01-07	38	32	0
2014-01-09	2	0	0
2014-01-11	1	0	0
2014-01-12	3	0	0
2014-01-14	8	0	0
2014-01-15	4	2	0
2014-01-18	166	148	0
2014-01-19	7	0	0
2014-01-20	32	32	0
2014-01-22	8	8	0
2014-01-24	1	0	0
2014-01-27	157	141	0
2014-01-28	46	18	0
2014-01-29	51	34	0
2014-01-30	15	14	0
2014-02-01	913	885	0
2014-02-02	326	326	1
2014-02-03	26	5	0
2014-02-04	152	143	0
2014-02-06	42	41	0
2014-02-07	27	10	0
2014-02-10	92	85	0
2014-02-11	236	230	2
2014-02-12	1	1	0
2014-02-14	39	35	0
2014-02-17	115	3	0
2014-02-19	19	18	0
2014-02-20	22	22	0
2014-02-21	87	87	0
2014-02-22	37	7	0
2014-02-24	315	315	0
2014-02-27	280	280	0
2014-03-02	160	159	0
2014-03-03	25	23	0
2014-03-04	59	21	0
2014-03-06	32	32	0
2014-03-07	46	35	0
2014-03-08	42	33	0
2014-03-10	5	3	0
2014-03-12	20	16	0
2014-03-13	406	315	0
2014-03-14	5	2	0
2014-03-15	1	0	0
2014-03-17	1	0	0
2014-03-18	73	40	0
2014-03-19	32	31	0
2014-03-20	308	273	4
2014-03-21	24	24	0
2014-03-24	20	19	0
2014-03-26	1	1	0
2014-03-28	70	70	0
2014-03-29	2	2	0
2014-04-03	333	323	0
2014-04-04	6	5	0
2014-04-06	5	1	0
2014-04-07	43	32	0
2014-04-10	211	127	0
2014-04-12	15	15	0
2014-04-14	208	0	0
2014-04-16	40	36	0
2014-04-19	21	19	0
2014-04-22	5	2	0
2014-04-24	2	1	0
2014-04-26	1	1	0
2014-04-27	1	0	0
2014-04-28	216	76	0
2014-04-29	29	22	0
2014-04-30	17	3	0
2014-05-02	39	35	0
2014-05-03	2	0	0
2014-05-04	13	13	1
2014-05-07	7	7	0
2014-05-08	218	175	0
2014-05-09	19	11	0
2014-05-10	6906	6445	19
2014-05-11	1480	1434	12
2014-05-14	851	623	3
2014-05-16	1209	1161	12
2014-05-17	9	0	0
2014-05-18	1963	1874	5
2014-05-20	24	0	0
2014-05-23	69	69	0
2014-05-25	1	0	0
2014-05-26	13	13	0
2014-05-28	3	3	0
2014-05-29	8	0	0
2014-05-30	14	12	0
2014-06-03	27	26	0
2014-06-04	1	0	0
2014-06-05	11	10	0
2014-06-06	37	20	0
2014-06-09	1	0	0
2014-06-10	1	0	0
2014-06-16	26	25	0
2014-06-18	26	18	0
2014-06-19	83	55	0
2014-06-22	4	0	0
2014-06-24	13	6	0
2014-06-25	14	7	0
2014-06-26	12	1	0
2014-06-27	34	18	0
2014-06-29	14	13	0
2014-07-01	11	4	0
2014-07-04	11	10	0
2014-07-06	8	5	0
2014-07-07	67	48	0
2014-07-08	66	24	0
2014-07-09	5	5	0
2014-07-10	9	0	0
2014-07-11	54	45	0
2014-07-12	36	24	0
2014-07-14	9	6	0
2014-07-15	76	10	0
2014-07-16	22	1	0
2014-07-18	72	42	0
2014-07-19	42	17	0
2014-07-20	25	22	0
2014-07-21	62	2	0
2014-07-22	21	3	0
2014-07-23	8	7	0
2014-07-24	11	4	0
2014-07-25	11	5	0
2014-07-27	2	2	0
2014-07-28	8	3	0
2014-07-29	65	37	0
2014-07-31	69	0	0
2014-08-01	52	32	1
2014-08-02	7	2	0
2014-08-04	16	14	0
2014-08-05	299	247	0
2014-08-06	46	14	0
2014-08-07	34	1	0
2014-08-08	94	31	0
2014-08-09	1	0	0
2014-08-10	5	4	0
2014-08-11	28	1	0
2014-08-12	79	36	0
2014-08-13	21	0	0
2014-08-15	33	0	0
2014-08-16	109	97	0
2014-08-17	30	0	0
2014-08-20	102	51	0
2014-08-21	213	23	0
2014-08-22	170	25	0
2014-08-25	93	3	0
2014-08-26	31	4	0
2014-08-27	21	2	0
2014-08-29	155	13	0
2014-08-30	3	0	0
2014-09-01	239	228	0
2014-09-02	18	0	0
2014-09-03	585	270	0
2014-09-04	903	707	0
2014-09-05	5	0	0
2014-09-07	1764	1736	0
2014-09-08	335	0	0
2014-09-09	28	21	0
2014-09-10	61	13	0
2014-09-11	10	0	0
2014-09-12	93	17	0
2014-09-14	67	10	0
2014-09-15	37	37	0
2014-09-16	24	21	0
2014-09-17	17	10	0
2014-09-18	75	72	0
2014-09-19	27	11	0
2014-09-21	1320	1316	0
2014-09-22	28	19	0
2014-09-23	15	2	0
2014-09-24	1	0	0
2014-09-25	35	9	0
2014-09-26	7	1	0
2014-09-30	134	83	0
2014-10-04	1	0	0
2014-10-05	1	0	0
2014-10-06	1	0	0
2014-10-08	190	119	0
2014-10-09	6	0	0
2014-10-13	207	160	0
2014-10-14	6	6	0
2014-10-15	43	10	0
2014-10-17	29	29	0
2014-10-18	2	2	0
2014-10-22	48	20	0
2014-10-23	4	4	0
2014-10-26	186	185	0
2014-10-27	23	22	0
2014-10-28	89	31	0
2014-10-29	289	278	0
2014-10-31	3	1	0
2014-11-01	33	32	0
2014-11-02	2	0	0
2014-11-03	171	170	0
2014-11-06	155	152	0
2014-11-07	4	0	0
2014-11-08	112	86	0
2014-11-09	14	1	0
2014-11-10	340	338	3
2014-11-11	10	10	0
2014-11-12	656	292	0
2014-11-13	119	119	0
2014-11-15	339	178	1
2014-11-16	33	33	0
2014-11-17	316	315	0
2014-11-18	116	62	0
2014-11-19	48	48	0
2014-11-20	92	92	0
2014-11-21	105	103	0
2014-11-23	30	28	0
2014-11-24	4	2	0
2014-11-25	1580	1543	1
2014-11-26	573	563	0
2014-11-27	976	947	0
2014-11-28	527	518	1
2014-11-30	1	0	0
2014-12-01	41	40	0
2014-12-03	377	377	4
2014-12-05	30	30	0
2014-12-06	8	5	0
2014-12-09	3	0	0
2014-12-11	58	57	0
2014-12-13	96	96	2
2014-12-14	10	7	0
2014-12-19	2	1	0
2014-12-21	1	1	0
2014-12-22	226	18	0
2014-12-25	167	161	6
2014-12-26	2	2	0
2014-12-29	4	4	0
2014-12-30	2	0	0
2015-01-02	2	0	0
2015-01-03	287	0	0
2015-01-06	1	0	0
2015-01-08	2	2	0
2015-01-09	23	23	0
2015-01-12	232	158	0
2015-01-13	73	66	0
2015-01-14	21	8	0
2015-01-15	86	63	0
2015-01-16	2	0	0
2015-01-17	102	62	0
2015-01-18	29	8	0
2015-01-19	33	32	0
2015-01-22	19	13	0
2015-01-24	236	206	0
